-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/2020 through 12/31/2022 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PS                    MERRA-2 Surface Pressure (kPa) 
WD10M                 MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (kW-hr/m^2/day) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
WD10M,2022,56.25,109.25,255.9,254.46,256.11,274.58,309.69,285.35,330.94,266.8,272.16,253.99,249.48,269.21,268.41
WD10M,2022,56.25,109.75,204.04,272.44,256.84,277.92,314.89,291.91,234.96,267.69,274.69,257.99,248.08,271.54,273.29
WD10M,2022,56.25,110.25,186.98,269.79,255.26,277.66,316.96,295.0,173.97,266.38,274.69,257.69,244.17,265.97,272.02
WD10M,2022,56.75,105.25,211.67,227.26,243.05,258.86,290.79,255.51,282.79,247.03,255.08,235.17,234.92,245.78,245.31
WD10M,2022,56.75,105.75,215.86,231.18,244.15,260.66,292.75,262.13,288.24,247.71,258.16,237.03,235.73,248.12,247.89
WD10M,2022,56.75,106.25,216.44,231.62,243.75,261.41,294.5,264.91,294.47,247.41,259.94,237.28,234.78,248.09,248.44
WD10M,2022,56.75,106.75,221.01,236.6,245.78,263.91,296.05,272.16,299.77,249.93,266.31,238.83,236.78,251.04,251.71
WD10M,2022,56.75,107.25,217.62,235.33,241.33,263.71,297.68,276.74,303.94,249.68,268.92,233.8,232.07,248.31,249.85
WD10M,2022,56.75,107.75,203.14,220.27,229.44,255.32,297.98,266.31,309.04,244.93,261.04,222.56,219.13,234.41,237.3
WD10M,2022,56.75,108.25,186.13,199.58,217.42,242.87,292.89,244.99,314.59,239.26,246.9,211.84,205.81,216.88,221.05
WD10M,2022,56.75,108.75,186.78,197.12,220.84,240.09,275.69,233.44,317.59,241.53,241.62,214.69,209.28,216.25,220.62
WD10M,2022,56.75,109.25,204.23,216.15,234.74,253.39,284.44,250.91,318.62,250.16,250.88,228.49,224.36,235.1,237.58
WD10M,2022,56.75,109.75,217.89,231.31,244.03,262.31,291.74,260.19,324.2,256.14,257.65,238.05,234.61,247.88,249.03
WD10M,2022,56.75,110.25,229.08,244.11,250.64,268.59,298.41,268.86,331.86,260.61,264.18,245.45,241.58,255.95,257.34
WD10M,2022,57.25,105.25,211.74,225.41,243.15,258.66,289.2,253.39,290.39,245.3,254.52,234.12,233.2,245.28,244.61
WD10M,2022,57.25,105.75,217.72,231.75,245.46,260.98,291.08,258.79,292.29,246.51,258.68,236.92,236.32,249.16,248.31
WD10M,2022,57.25,106.25,219.34,232.88,244.78,261.38,292.16,258.72,295.44,245.78,259.62,237.22,235.62,248.81,248.53
WD10M,2022,57.25,106.75,220.19,233.45,244.01,261.95,292.81,258.57,300.36,245.66,262.4,236.72,234.6,248.44,248.66
WD10M,2022,57.25,107.25,219.71,233.78,241.34,260.63,293.1,258.38,303.41,245.01,265.42,234.21,231.83,246.58,247.43
WD10M,2022,57.25,107.75,212.21,225.56,233.5,253.42,291.84,248.54,306.11,241.06,261.76,227.94,223.91,237.76,239.49
WD10M,2022,57.25,108.25,200.99,211.26,223.71,242.92,287.11,231.9,307.86,235.77,251.82,220.77,214.29,225.12,227.75
WD10M,2022,57.25,108.75,198.34,204.16,221.66,238.38,276.28,223.75,305.91,235.84,243.38,220.22,213.34,220.5,223.38
WD10M,2022,57.25,109.25,208.34,214.13,229.91,246.1,273.91,235.05,305.16,242.52,247.35,227.24,221.92,228.92,231.92
WD10M,2022,57.25,109.75,216.21,223.28,236.77,253.41,276.97,242.64,304.27,248.03,251.89,232.88,228.58,236.62,239.35
WD10M,2022,57.25,110.25,222.62,231.94,242.66,259.52,282.96,249.02,307.49,252.39,256.82,237.79,234.11,243.68,245.89
WD10M,2022,57.75,105.25,213.78,225.51,243.86,261.17,288.42,256.57,297.41,245.53,254.12,235.22,233.63,247.12,245.61
WD10M,2022,57.75,105.75,219.41,230.85,245.24,262.79,289.96,258.71,298.31,245.79,256.91,237.01,235.66,249.31,248.01
WD10M,2022,57.75,106.25,224.94,236.62,246.34,264.31,291.31,261.06,299.41,246.44,259.78,238.69,237.56,251.16,250.41
WD10M,2022,57.75,106.75,224.64,235.82,245.02,264.19,291.84,257.76,304.83,245.16,260.28,237.91,236.31,249.81,249.56
WD10M,2022,57.75,107.25,223.51,234.59,242.76,262.43,292.18,254.91,310.5,243.4,261.16,235.94,234.24,247.54,247.88
WD10M,2022,57.75,107.75,220.82,231.77,238.81,258.18,291.75,248.29,314.9,240.58,260.44,232.66,230.82,243.15,244.26
WD10M,2022,57.75,108.25,216.39,225.98,233.34,251.71,289.36,236.19,317.15,236.97,256.73,228.72,226.29,236.62,238.42
WD10M,2022,57.75,108.75,210.59,215.66,227.44,244.41,283.19,219.44,317.0,233.72,249.16,225.47,221.59,229.09,231.0
WD10M,2022,57.75,109.25,212.32,215.63,228.11,244.18,277.21,219.36,310.98,236.02,247.41,226.97,222.62,229.49,231.18
WD10M,2022,57.75,109.75,216.46,220.56,231.62,247.67,275.02,223.24,302.64,239.76,248.77,229.89,225.93,233.01,234.54
WD10M,2022,57.75,110.25,220.18,226.46,235.82,251.88,275.95,228.11,296.82,243.44,251.32,233.01,229.62,237.36,238.6
WD10M,2022,58.25,105.25,220.06,234.02,246.7,265.68,287.94,264.25,296.82,249.49,255.98,238.45,237.99,253.19,249.76
WD10M,2022,58.25,105.75,223.58,235.56,246.12,265.95,289.14,263.74,302.77,247.74,256.12,238.14,237.16,252.16,249.66
WD10M,2022,58.25,106.25,228.16,239.69,246.34,267.25,290.56,265.47,308.0,247.19,258.12,238.69,238.06,252.56,251.06
WD10M,2022,58.25,106.75,228.61,239.91,245.22,267.68,291.34,262.69,314.68,246.01,258.77,238.39,237.69,251.39,250.61
WD10M,2022,58.25,107.25,228.66,238.79,244.22,267.31,292.04,260.56,323.21,244.8,259.63,237.9,237.54,250.21,250.07
WD10M,2022,58.25,107.75,228.31,236.96,242.65,265.49,292.45,256.87,330.58,243.19,260.04,236.91,237.14,248.19,248.79
WD10M,2022,58.25,108.25,226.74,233.77,239.92,262.02,292.37,246.73,301.04,240.78,259.29,235.16,235.72,244.72,246.12
WD10M,2022,58.25,108.75,222.31,227.22,235.59,257.22,291.59,222.53,166.09,237.12,256.56,232.44,232.25,239.47,241.34
WD10M,2022,58.25,109.25,219.81,222.37,232.92,252.74,288.12,205.78,167.27,235.35,253.39,231.46,229.75,236.14,237.77
WD10M,2022,58.25,109.75,221.94,225.82,233.92,251.7,285.41,207.93,265.77,236.33,253.02,233.02,230.94,236.74,238.45
WD10M,2022,58.25,110.25,222.64,228.88,235.36,251.74,282.73,213.56,324.54,237.94,252.71,234.17,232.03,237.45,239.25
WD10M,2022,58.75,105.25,221.49,237.1,245.89,265.89,285.08,260.02,280.59,251.96,256.1,238.65,238.04,253.96,249.37
WD10M,2022,58.75,105.75,227.78,242.42,247.16,269.34,287.74,264.23,306.24,251.34,258.19,239.74,239.91,255.96,251.99
WD10M,2022,58.75,106.25,231.0,244.34,246.91,271.09,289.31,266.28,319.56,249.44,258.84,239.44,240.16,255.19,252.56
WD10M,2022,58.75,106.75,231.52,243.97,245.86,272.02,290.31,264.56,329.01,247.66,258.79,239.09,239.73,253.59,252.04
WD10M,2022,58.75,107.25,230.79,241.18,244.39,271.69,290.9,258.73,339.55,245.98,258.48,238.38,238.95,251.5,250.74
WD10M,2022,58.75,107.75,230.59,238.48,243.36,270.98,291.66,252.1,277.08,244.81,258.82,238.04,238.95,249.84,249.89
WD10M,2022,58.75,108.25,230.49,236.02,242.41,269.93,292.7,240.9,141.56,243.71,259.49,237.93,239.29,248.26,249.22
WD10M,2022,58.75,108.75,227.84,231.62,240.06,267.78,293.62,214.25,7.03,241.41,258.97,237.03,237.94,245.16,246.97
WD10M,2022,58.75,109.25,224.52,227.02,237.94,265.16,293.95,187.55,13.06,238.68,257.82,235.96,235.76,241.96,244.09
WD10M,2022,58.75,109.75,225.32,228.93,238.19,263.77,293.56,189.2,116.07,238.0,257.96,236.94,236.23,241.29,244.07
WD10M,2022,58.75,110.25,225.37,231.56,238.47,262.29,292.55,202.19,250.32,237.85,257.75,237.61,236.82,240.48,244.07
WS10M,2020,53.75,105.25,2.63,2.59,4.06,3.27,3.62,2.62,2.3,2.72,2.77,3.0,2.83,3.16,2.97
WS10M,2020,53.75,105.75,2.79,2.74,4.41,3.55,4.02,2.85,2.54,3.04,2.99,3.28,3.07,3.48,3.23
WS10M,2020,53.75,106.25,2.44,2.48,3.91,3.19,3.56,2.51,2.27,2.61,2.58,2.88,2.75,3.1,2.86
WS10M,2020,53.75,106.75,2.11,2.19,3.4,2.88,3.18,2.18,2.04,2.25,2.26,2.54,2.4,2.65,2.51
WS10M,2020,53.75,107.25,2.05,2.21,3.7,3.24,3.72,2.51,2.43,2.58,2.59,2.89,2.55,2.83,2.78
WS10M,2020,53.75,107.75,2.05,2.25,4.23,3.77,4.55,3.03,2.99,3.1,3.12,3.46,2.74,3.09,3.2
WS10M,2020,53.75,108.25,2.03,2.14,4.49,4.04,5.08,3.34,3.38,3.42,3.46,3.82,2.69,3.04,3.42
WS10M,2020,53.75,108.75,2.09,1.86,4.02,3.76,4.76,3.16,3.27,3.27,3.27,3.6,2.23,2.38,3.15
WS10M,2020,53.75,109.25,2.29,1.98,3.46,3.09,3.73,2.62,2.65,2.64,2.67,2.96,2.06,2.21,2.7
WS10M,2020,53.75,109.75,2.19,2.01,3.32,2.69,3.18,2.33,2.25,2.21,2.31,2.57,2.07,2.24,2.45
WS10M,2020,53.75,110.25,2.12,2.12,3.5,2.66,3.11,2.29,2.13,2.09,2.26,2.5,2.24,2.45,2.46
WS10M,2020,54.25,105.25,2.27,2.18,3.26,2.65,2.89,2.14,1.83,2.07,2.17,2.38,2.28,2.57,2.39
WS10M,2020,54.25,105.75,2.29,2.21,3.38,2.75,3.03,2.19,1.92,2.19,2.22,2.46,2.34,2.67,2.47
WS10M,2020,54.25,106.25,2.17,2.15,3.36,2.71,2.96,2.09,1.85,2.07,2.09,2.36,2.3,2.65,2.4
WS10M,2020,54.25,106.75,2.12,2.06,3.06,2.5,2.65,1.82,1.65,1.8,1.83,2.15,2.15,2.4,2.18
WS10M,2020,54.25,107.25,2.16,2.08,3.18,2.67,2.9,1.96,1.85,1.96,1.98,2.3,2.24,2.47,2.31
WS10M,2020,54.25,107.75,2.19,2.14,3.68,3.1,3.62,2.37,2.33,2.4,2.42,2.75,2.47,2.8,2.69
WS10M,2020,54.25,108.25,2.18,2.13,4.22,3.61,4.49,2.86,2.91,2.94,2.96,3.31,2.62,3.04,3.11
WS10M,2020,54.25,108.75,2.16,1.95,4.22,3.89,5.0,3.17,3.37,3.38,3.34,3.67,2.36,2.6,3.27
WS10M,2020,54.25,109.25,2.75,2.28,3.93,3.75,4.56,3.04,3.27,3.31,3.23,3.6,2.37,2.45,3.22
WS10M,2020,54.25,109.75,2.39,2.1,3.58,3.12,3.82,2.68,2.76,2.76,2.78,3.0,2.13,2.19,2.78
WS10M,2020,54.25,110.25,2.01,1.97,3.46,2.73,3.33,2.42,2.34,2.32,2.45,2.54,2.05,2.19,2.49
WS10M,2020,54.75,105.25,2.02,1.92,2.74,2.21,2.37,1.82,1.49,1.66,1.79,1.98,1.94,2.19,2.01
WS10M,2020,54.75,105.75,2.01,1.91,2.74,2.22,2.37,1.78,1.5,1.67,1.75,1.96,1.92,2.16,2.0
WS10M,2020,54.75,106.25,2.05,1.95,2.88,2.29,2.44,1.77,1.54,1.68,1.72,1.96,1.97,2.26,2.05
WS10M,2020,54.75,106.75,2.14,1.99,2.99,2.38,2.53,1.77,1.56,1.68,1.7,2.01,2.08,2.39,2.1
WS10M,2020,54.75,107.25,2.16,1.99,2.94,2.42,2.55,1.75,1.59,1.7,1.7,2.0,2.08,2.34,2.1
WS10M,2020,54.75,107.75,2.16,2.0,3.09,2.58,2.82,1.88,1.77,1.86,1.88,2.15,2.13,2.4,2.23
WS10M,2020,54.75,108.25,2.15,2.01,3.5,2.92,3.45,2.19,2.17,2.21,2.27,2.53,2.26,2.58,2.52
WS10M,2020,54.75,108.75,2.16,2.0,3.86,3.39,4.29,2.64,2.75,2.74,2.8,3.03,2.34,2.6,2.89
WS10M,2020,54.75,109.25,2.71,2.27,3.87,3.71,4.55,2.91,3.14,3.14,3.18,3.36,2.4,2.5,3.15
WS10M,2020,54.75,109.75,2.45,2.14,3.54,3.27,3.97,2.69,2.83,2.86,2.93,2.97,2.15,2.18,2.84
WS10M,2020,54.75,110.25,1.96,1.95,3.36,2.8,3.38,2.41,2.37,2.4,2.55,2.49,1.95,2.08,2.48
WS10M,2020,55.25,105.25,2.18,1.99,2.79,2.17,2.33,1.83,1.48,1.65,1.82,1.99,1.99,2.3,2.05
WS10M,2020,55.25,105.75,2.11,1.95,2.76,2.17,2.35,1.81,1.49,1.67,1.79,1.96,1.94,2.25,2.02
WS10M,2020,55.25,106.25,2.17,1.98,2.86,2.23,2.4,1.81,1.52,1.68,1.75,1.95,1.97,2.32,2.06
WS10M,2020,55.25,106.75,2.32,2.05,3.04,2.34,2.52,1.82,1.55,1.68,1.73,1.99,2.11,2.49,2.14
WS10M,2020,55.25,107.25,2.28,2.02,2.95,2.37,2.53,1.77,1.56,1.68,1.69,1.96,2.06,2.39,2.1
WS10M,2020,55.25,107.75,2.22,1.98,2.92,2.39,2.58,1.74,1.6,1.71,1.72,1.98,2.0,2.26,2.09
WS10M,2020,55.25,108.25,2.21,2.0,3.17,2.54,2.88,1.9,1.82,1.87,1.95,2.19,2.07,2.32,2.25
WS10M,2020,55.25,108.75,2.18,2.11,3.87,3.01,3.76,2.43,2.44,2.36,2.57,2.75,2.39,2.69,2.72
WS10M,2020,55.25,109.25,2.51,2.16,3.91,3.35,4.23,2.77,2.85,2.79,3.03,2.99,2.32,2.53,2.96
WS10M,2020,55.25,109.75,2.54,2.17,3.64,3.23,3.88,2.69,2.71,2.73,2.95,2.8,2.19,2.36,2.83
WS10M,2020,55.25,110.25,2.34,2.14,3.53,2.95,3.36,2.48,2.37,2.42,2.66,2.51,2.11,2.38,2.61
WS10M,2020,55.75,105.25,2.51,2.17,2.95,2.19,2.33,1.85,1.49,1.65,1.87,2.05,2.12,2.49,2.14
WS10M,2020,55.75,105.75,2.44,2.13,2.91,2.2,2.35,1.84,1.51,1.68,1.84,2.02,2.08,2.44,2.12
WS10M,2020,55.75,106.25,2.39,2.1,2.91,2.2,2.38,1.82,1.52,1.7,1.81,1.97,2.05,2.42,2.11
WS10M,2020,55.75,106.75,2.55,2.15,3.08,2.31,2.46,1.82,1.56,1.69,1.79,2.0,2.17,2.55,2.18
WS10M,2020,55.75,107.25,2.5,2.1,2.96,2.33,2.47,1.77,1.58,1.69,1.74,1.97,2.08,2.41,2.13
WS10M,2020,55.75,107.75,2.59,2.11,2.92,2.36,2.5,1.76,1.63,1.76,1.77,2.02,2.03,2.3,2.15
WS10M,2020,55.75,108.25,2.72,2.17,3.18,2.49,2.72,1.92,1.82,1.93,1.99,2.24,2.11,2.37,2.31
WS10M,2020,55.75,108.75,2.31,2.1,3.9,2.75,3.34,2.38,2.3,2.27,2.46,2.65,2.28,2.61,2.62
WS10M,2020,55.75,109.25,2.38,2.27,4.2,3.19,3.95,2.76,2.69,2.59,2.84,2.93,2.49,2.81,2.93
WS10M,2020,55.75,109.75,2.28,2.13,3.81,3.09,3.66,2.58,2.48,2.48,2.67,2.66,2.22,2.53,2.72
WS10M,2020,55.75,110.25,2.27,2.05,3.56,2.88,3.2,2.35,2.19,2.26,2.4,2.37,2.06,2.4,2.5
WS10M,2020,56.25,105.25,2.7,2.26,3.11,2.2,2.32,1.84,1.5,1.67,1.9,2.11,2.24,2.6,2.2
WS10M,2020,56.25,105.75,2.68,2.24,3.06,2.21,2.32,1.84,1.51,1.69,1.87,2.07,2.21,2.56,2.19
WS10M,2020,56.25,106.25,2.58,2.19,2.98,2.2,2.31,1.8,1.52,1.71,1.86,2.02,2.15,2.49,2.15
WS10M,2020,56.25,106.75,2.64,2.22,3.08,2.28,2.38,1.8,1.56,1.72,1.85,2.03,2.24,2.54,2.2
WS10M,2020,56.25,107.25,2.62,2.16,2.99,2.28,2.36,1.74,1.59,1.69,1.79,1.98,2.16,2.41,2.15
WS10M,2020,56.25,107.75,2.89,2.23,2.97,2.32,2.36,1.74,1.64,1.76,1.83,2.04,2.16,2.36,2.19
WS10M,2020,56.25,108.25,3.37,2.45,3.29,2.53,2.56,1.95,1.84,2.0,2.07,2.33,2.35,2.53,2.44
WS10M,2020,56.25,108.75,3.49,2.67,4.15,2.98,3.17,2.49,2.34,2.49,2.64,2.88,2.69,2.95,2.91
WS10M,2020,56.25,109.25,3.25,2.8,4.79,3.29,3.76,2.79,2.6,2.6,2.85,3.15,3.01,3.35,3.19
WS10M,2020,56.25,109.75,3.01,2.65,4.65,3.28,3.76,2.68,2.48,2.5,2.72,2.99,2.84,3.19,3.07
WS10M,2020,56.25,110.25,2.76,2.4,4.21,3.07,3.44,2.4,2.23,2.29,2.42,2.65,2.5,2.83,2.77
WS10M,2020,56.75,105.25,2.66,2.22,3.12,2.15,2.26,1.81,1.52,1.7,1.94,2.13,2.24,2.57,2.2
WS10M,2020,56.75,105.75,2.64,2.2,3.07,2.16,2.26,1.8,1.53,1.71,1.92,2.1,2.21,2.55,2.18
WS10M,2020,56.75,106.25,2.6,2.17,3.0,2.14,2.24,1.77,1.54,1.72,1.9,2.05,2.18,2.5,2.15
WS10M,2020,56.75,106.75,2.6,2.17,3.02,2.19,2.27,1.76,1.56,1.73,1.88,2.03,2.22,2.48,2.16
WS10M,2020,56.75,107.25,2.6,2.14,2.94,2.18,2.24,1.7,1.56,1.69,1.82,1.97,2.18,2.37,2.12
WS10M,2020,56.75,107.75,2.8,2.19,2.94,2.19,2.22,1.69,1.57,1.7,1.81,1.98,2.2,2.32,2.14
WS10M,2020,56.75,108.25,3.3,2.43,3.25,2.37,2.37,1.84,1.71,1.86,1.98,2.21,2.42,2.52,2.36
WS10M,2020,56.75,108.75,4.02,2.98,4.11,2.92,2.86,2.34,2.14,2.34,2.53,2.8,3.0,3.21,2.94
WS10M,2020,56.75,109.25,4.46,3.39,5.16,3.45,3.54,2.83,2.59,2.73,3.06,3.36,3.55,3.9,3.51
WS10M,2020,56.75,109.75,4.47,3.49,5.56,3.68,3.86,2.94,2.68,2.77,3.13,3.51,3.72,4.16,3.67
WS10M,2020,56.75,110.25,4.04,3.25,5.27,3.53,3.7,2.68,2.45,2.5,2.79,3.22,3.44,3.9,3.4
WS10M,2020,57.25,105.25,2.51,2.1,3.03,2.08,2.19,1.76,1.56,1.75,1.96,2.12,2.16,2.44,2.14
WS10M,2020,57.25,105.75,2.51,2.11,3.03,2.09,2.21,1.76,1.58,1.76,1.96,2.1,2.17,2.47,2.15
WS10M,2020,57.25,106.25,2.51,2.12,2.97,2.09,2.2,1.73,1.6,1.76,1.94,2.07,2.18,2.46,2.14
WS10M,2020,57.25,106.75,2.5,2.1,2.92,2.11,2.18,1.71,1.6,1.76,1.9,2.02,2.17,2.38,2.11
WS10M,2020,57.25,107.25,2.5,2.08,2.86,2.12,2.17,1.69,1.59,1.74,1.85,1.98,2.14,2.31,2.09
WS10M,2020,57.25,107.75,2.61,2.09,2.84,2.1,2.14,1.66,1.56,1.71,1.8,1.95,2.15,2.28,2.08
WS10M,2020,57.25,108.25,2.9,2.22,2.95,2.15,2.17,1.7,1.57,1.72,1.82,2.0,2.26,2.38,2.16
WS10M,2020,57.25,108.75,3.4,2.55,3.37,2.4,2.38,1.89,1.71,1.87,2.03,2.25,2.59,2.79,2.44
WS10M,2020,57.25,109.25,4.15,3.17,4.4,3.01,2.99,2.41,2.19,2.33,2.64,2.88,3.28,3.64,3.09
WS10M,2020,57.25,109.75,4.55,3.52,5.08,3.4,3.4,2.71,2.46,2.58,2.94,3.23,3.68,4.15,3.48
WS10M,2020,57.25,110.25,4.37,3.45,5.09,3.39,3.36,2.57,2.33,2.42,2.75,3.11,3.59,4.13,3.38
WS10M,2020,57.75,105.25,2.53,2.11,3.05,2.11,2.19,1.71,1.61,1.83,2.01,2.16,2.2,2.45,2.16
WS10M,2020,57.75,105.75,2.57,2.15,3.08,2.13,2.21,1.71,1.62,1.83,2.01,2.15,2.23,2.49,2.18
WS10M,2020,57.75,106.25,2.58,2.17,3.07,2.15,2.21,1.71,1.65,1.82,1.98,2.13,2.24,2.51,2.19
WS10M,2020,57.75,106.75,2.57,2.17,3.01,2.18,2.19,1.71,1.66,1.84,1.95,2.1,2.22,2.45,2.17
WS10M,2020,57.75,107.25,2.56,2.13,2.94,2.19,2.17,1.71,1.66,1.83,1.91,2.06,2.18,2.39,2.14
WS10M,2020,57.75,107.75,2.58,2.11,2.88,2.16,2.15,1.7,1.64,1.8,1.87,2.02,2.16,2.36,2.12
WS10M,2020,57.75,108.25,2.69,2.14,2.87,2.14,2.13,1.69,1.6,1.77,1.83,2.0,2.19,2.4,2.13
WS10M,2020,57.75,108.75,2.94,2.27,2.96,2.17,2.16,1.7,1.58,1.76,1.84,2.02,2.32,2.55,2.19
WS10M,2020,57.75,109.25,3.38,2.58,3.37,2.4,2.38,1.87,1.69,1.86,2.03,2.24,2.64,2.98,2.45
WS10M,2020,57.75,109.75,3.79,2.91,3.88,2.67,2.65,2.09,1.88,2.03,2.27,2.49,2.98,3.41,2.76
WS10M,2020,57.75,110.25,3.86,3.01,4.06,2.76,2.68,2.08,1.88,2.0,2.24,2.51,3.07,3.57,2.81
WS10M,2020,58.25,105.25,2.69,2.24,3.2,2.26,2.24,1.69,1.68,1.87,2.05,2.22,2.32,2.65,2.26
WS10M,2020,58.25,105.75,2.76,2.29,3.23,2.3,2.25,1.7,1.69,1.9,2.05,2.24,2.35,2.65,2.29
WS10M,2020,58.25,106.25,2.78,2.32,3.23,2.32,2.25,1.7,1.7,1.9,2.03,2.24,2.35,2.64,2.29
WS10M,2020,58.25,106.75,2.76,2.3,3.2,2.33,2.24,1.71,1.69,1.89,1.99,2.21,2.33,2.61,2.27
WS10M,2020,58.25,107.25,2.74,2.28,3.14,2.33,2.22,1.71,1.7,1.88,1.96,2.19,2.3,2.57,2.25
WS10M,2020,58.25,107.75,2.72,2.24,3.08,2.31,2.21,1.71,1.69,1.86,1.94,2.15,2.28,2.54,2.23
WS10M,2020,58.25,108.25,2.71,2.21,3.01,2.26,2.18,1.7,1.65,1.83,1.91,2.11,2.26,2.52,2.2
WS10M,2020,58.25,108.75,2.74,2.2,2.93,2.2,2.14,1.68,1.61,1.83,1.88,2.05,2.24,2.51,2.17
WS10M,2020,58.25,109.25,2.9,2.27,2.98,2.18,2.14,1.69,1.58,1.81,1.88,2.06,2.32,2.64,2.21
WS10M,2020,58.25,109.75,3.04,2.36,3.07,2.2,2.15,1.69,1.56,1.77,1.87,2.07,2.41,2.82,2.25
WS10M,2020,58.25,110.25,3.16,2.46,3.16,2.25,2.15,1.69,1.55,1.72,1.85,2.08,2.51,2.97,2.3
WS10M,2020,58.75,105.25,2.94,2.41,3.35,2.41,2.28,1.69,1.7,1.86,2.08,2.31,2.49,2.87,2.37
WS10M,2020,58.75,105.75,3.0,2.46,3.41,2.48,2.31,1.72,1.72,1.9,2.08,2.34,2.52,2.9,2.4
WS10M,2020,58.75,106.25,3.0,2.46,3.39,2.49,2.31,1.7,1.72,1.91,2.05,2.33,2.5,2.82,2.39
WS10M,2020,58.75,106.75,2.97,2.44,3.36,2.48,2.3,1.7,1.7,1.9,2.02,2.3,2.46,2.78,2.37
WS10M,2020,58.75,107.25,2.93,2.41,3.31,2.45,2.28,1.69,1.7,1.88,1.99,2.27,2.44,2.72,2.34
WS10M,2020,58.75,107.75,2.87,2.36,3.23,2.42,2.27,1.69,1.69,1.85,1.98,2.24,2.41,2.67,2.31
WS10M,2020,58.75,108.25,2.81,2.31,3.14,2.38,2.24,1.68,1.68,1.84,1.97,2.19,2.37,2.64,2.27
WS10M,2020,58.75,108.75,2.78,2.25,3.05,2.31,2.2,1.67,1.65,1.85,1.95,2.14,2.32,2.62,2.23
WS10M,2020,58.75,109.25,2.82,2.26,3.01,2.27,2.16,1.66,1.62,1.88,1.95,2.11,2.32,2.66,2.23
WS10M,2020,58.75,109.75,2.9,2.3,3.0,2.25,2.14,1.67,1.61,1.88,1.95,2.11,2.35,2.74,2.24
WS10M,2020,58.75,110.25,2.94,2.32,3.0,2.25,2.12,1.67,1.6,1.86,1.93,2.09,2.38,2.81,2.25
WS10M,2021,53.75,105.25,3.45,3.09,3.34,3.62,3.4,2.8,2.19,2.57,2.61,2.6,3.24,3.2,3.01
WS10M,2021,53.75,105.75,3.71,3.32,3.58,3.97,3.74,3.15,2.41,2.91,2.9,2.82,3.51,3.41,3.28
WS10M,2021,53.75,106.25,3.32,3.01,3.2,3.57,3.29,2.77,2.13,2.61,2.61,2.49,3.13,3.03,2.93
WS10M,2021,53.75,106.75,2.9,2.71,2.83,3.22,2.87,2.43,1.94,2.35,2.38,2.22,2.68,2.68,2.6
WS10M,2021,53.75,107.25,3.12,2.84,3.03,3.68,3.31,2.89,2.3,2.79,2.86,2.5,2.79,2.92,2.92
WS10M,2021,53.75,107.75,3.34,2.99,3.31,4.44,4.02,3.58,2.78,3.43,3.53,2.92,3.01,3.23,3.38
WS10M,2021,53.75,108.25,3.17,2.9,3.38,4.99,4.48,4.03,3.05,3.85,3.92,3.15,3.01,3.2,3.6
WS10M,2021,53.75,108.75,2.44,2.54,3.09,4.83,4.17,3.83,2.89,3.73,3.68,2.92,2.62,2.56,3.27
WS10M,2021,53.75,109.25,2.25,2.45,2.9,3.83,3.16,3.02,2.37,2.91,2.87,2.51,2.49,2.38,2.76
WS10M,2021,53.75,109.75,2.3,2.48,2.89,3.24,2.67,2.5,2.06,2.36,2.4,2.27,2.46,2.43,2.5
WS10M,2021,53.75,110.25,2.53,2.65,3.04,3.1,2.67,2.34,2.0,2.17,2.29,2.26,2.6,2.69,2.53
WS10M,2021,54.25,105.25,2.78,2.53,2.72,2.88,2.67,2.18,1.75,2.03,2.08,2.13,2.74,2.69,2.43
WS10M,2021,54.25,105.75,2.85,2.6,2.81,3.0,2.79,2.33,1.82,2.16,2.19,2.18,2.8,2.73,2.52
WS10M,2021,54.25,106.25,2.82,2.56,2.74,2.96,2.7,2.26,1.73,2.11,2.13,2.09,2.71,2.68,2.46
WS10M,2021,54.25,106.75,2.58,2.48,2.55,2.69,2.34,1.98,1.55,1.9,1.93,1.91,2.47,2.53,2.24
WS10M,2021,54.25,107.25,2.66,2.58,2.65,2.88,2.51,2.18,1.72,2.14,2.17,2.03,2.55,2.65,2.39
WS10M,2021,54.25,107.75,2.97,2.83,2.98,3.51,3.09,2.75,2.13,2.71,2.74,2.4,2.8,3.02,2.83
WS10M,2021,54.25,108.25,3.18,3.03,3.33,4.36,3.81,3.45,2.6,3.41,3.41,2.82,2.99,3.3,3.31
WS10M,2021,54.25,108.75,2.69,2.85,3.29,4.98,4.26,3.97,2.94,3.92,3.81,2.97,2.82,2.87,3.45
WS10M,2021,54.25,109.25,2.52,2.91,3.25,4.59,3.78,3.82,2.9,3.67,3.51,2.93,2.94,2.71,3.29
WS10M,2021,54.25,109.75,2.22,2.6,3.02,3.78,3.13,3.16,2.49,2.96,2.88,2.54,2.69,2.44,2.82
